ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
17,03/26/2021,15,03/26/2021,16,MISDEMEANOR,03/26/2021,18-24,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,99224,21500,27.397302987227484,92.32802849545885
5,03/28/2021,13,03/28/2021,14,FELONY,03/28/2021,25-44,BLACK,M,25-44,WHITE,F,98499,20333,27.413892279216835,92.29784062122137
19,03/26/2021,22,03/26/2021,22,FELONY,03/26/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,99890,22500,27.4040054272967,92.34319632240025
14,03/23/2021,17,03/23/2021,18,MISDEMEANOR,03/23/2021,25-44,BLACK,F,25-44,BLACK,F,98854,21496,27.413829345099284,92.30281061416233
6,03/29/2021,22,03/29/2021,22,MISDEMEANOR,03/30/2021,45-64,ASIAN / PACIFIC ISLANDER,F,45-64,ASIAN / PACIFIC ISLANDER,M,98623,20551,27.399008349751973,92.30494951550789
32,03/24/2021,10,03/24/2021,10,VIOLATION,03/24/2021,45-64,BLACK,F,25-44,WHITE HISPANIC,F,100175,24162,27.406461472763347,92.29427371477462
33,03/26/2021,18,03/26/2021,18,MISDEMEANOR,03/26/2021,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,100048,24305,27.422855933253544,92.31734697363109
28,03/22/2021,15,03/22/2021,16,MISDEMEANOR,03/22/2021,18-24,ASIAN / PACIFIC ISLANDER,M,18-24,WHITE,M,99780,22988,27.383421377836676,92.29473696239438
1,03/25/2021,13,03/25/2021,13,MISDEMEANOR,03/25/2021,18-24,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,F,97939,19766,27.39544382325431,92.30384247445797
24,03/29/2021,20,03/29/2021,20,FELONY,03/29/2021,<18,BLACK,F,<18,BLACK,F,99464,23161,27.384771677656246,92.32036256020446
14,03/28/2021,17,03/28/2021,17,FELONY,03/28/2021,25-44,BLACK,M,25-44,BLACK,F,98846,21183,27.421912088672634,92.31779139320959
14,06/29/2019,17,06/30/2019,5,FELONY,03/29/2021,25-44,BLACK,M,18-24,BLACK,F,98567,21395,27.38943847357873,92.33888648000377
6,03/27/2021,16,03/27/2021,16,VIOLATION,03/27/2021,25-44,BLACK,M,25-44,WHITE,M,98423,20472,27.42148238104297,92.33677874726001
14,03/29/2021,12,03/29/2021,12,MISDEMEANOR,03/29/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,98855,21044,27.40604590011685,92.33841621282181
26,03/17/2021,15,03/17/2021,15,VIOLATION,03/23/2021,25-44,BLACK,M,65+,WHITE,M,99693,23552,27.413704621575935,92.29337873774173
9,03/31/2021,16,03/31/2021,16,MISDEMEANOR,03/31/2021,25-44,BLACK,M,25-44,BLACK,F,99125,20359,27.396289845222107,92.30316939040428
13,03/30/2021,22,03/30/2021,22,VIOLATION,03/30/2021,65+,ASIAN / PACIFIC ISLANDER,M,65+,WHITE,F,98784,20704,27.42831795146316,92.29860608881144
23,03/29/2021,17,03/29/2021,21,FELONY,03/31/2021,25-44,BLACK,M,45-64,BLACK,M,99921,23019,27.427441732448102,92.34410992398367
14,03/21/2021,11,03/21/2021,12,VIOLATION,03/24/2021,25-44,BLACK,M,25-44,WHITE,M,98605,21423,27.422720263592012,92.32045233330786
9,03/24/2021,22,03/24/2021,22,VIOLATION,03/24/2021,25-44,WHITE,M,25-44,BLACK,F,98711,20373,27.421245425386076,92.33524917851565
14,03/27/2021,0,03/27/2021,1,MISDEMEANOR,03/27/2021,18-24,WHITE,M,18-24,WHITE,F,98716,21346,27.411021512186466,92.29654529099791
23,03/18/2021,11,03/18/2021,11,VIOLATION,03/24/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,99905,22827,27.41330591950441,92.32966072100272
33,03/29/2021,15,03/29/2021,16,FELONY,03/29/2021,25-44,BLACK,M,25-44,BLACK,F,100016,24249,27.40854555129528,92.3385032539601
32,03/29/2021,11,03/30/2021,0,VIOLATION,03/30/2021,25-44,BLACK,M,25-44,BLACK,F,100197,23995,27.39689563128259,92.32849395722172
20,03/23/2021,23,03/23/2021,23,MISDEMEANOR,03/24/2021,25-44,WHITE,M,25-44,WHITE,F,98961,22067,27.39416497569917,92.31121486209219
9,03/31/2021,4,03/31/2021,8,MISDEMEANOR,03/31/2021,18-24,BLACK,M,45-64,BLACK,F,98929,20238,27.385943620944552,92.34127059808436
