ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,PREM_TYP_DESC
34,4/23/21,16,4/23/21,16,VIOLATION,4/23/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,42565,71720,28.657722024836264,77.23842675032596,HOSPITAL
34,4/12/21,12,4/12/21,12,VIOLATION,4/16/21,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,BLACK HISPANIC,M,39690,65060,28.798962831618297,77.15448821836985,COMMERCIAL BUILDING
34,5/17/21,2,5/17/21,2,FELONY,5/17/21,45-64,BLACK,M,25-44,WHITE HISPANIC,M,38540,60900,28.524670251383608,77.1386024476437,SUBWAY
34,5/2/21,20,5/2/21,20,MISDEMEANOR,5/2/21,25-44,WHITE HISPANIC,F,25-44,BLACK HISPANIC,F,38090,63010,28.851132254850125,77.21638044235398,BAR/NIGHT CLUB
34,2/20/21,23,2/20/21,23,MISDEMEANOR,2/21/21,25-44,BLACK HISPANIC,F,25-44,WHITE HISPANIC,F,37225,56160,28.550672668426675,76.98082823180933,STREET
34,3/20/21,10,3/20/21,11,FELONY,3/20/21,45-64,WHITE,F,45-64,BLACK HISPANIC,M,36915,64699,28.77259725910776,77.07615261622868,APT. HOUSE
34,6/19/21,0,6/19/21,0,FELONY,6/19/21,18-24,BLACK,M,25-44,BLACK HISPANIC,M,36215,57310,28.753540723544912,76.88916819110952,APT. HOUSE
34,2/14/21,1,2/14/21,2,FELONY,2/14/21,25-44,BLACK,M,45-64,WHITE,M,35805,59250,28.86220216132935,76.99739274274134,COMMERCIAL BUILDING
34,6/26/21,16,6/26/21,16,VIOLATION,6/26/21,18-24,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,35805,59250,28.55140685861623,77.0001566814934,GROCERY
34,1/1/21,16,1/1/21,17,MISDEMEANOR,1/1/21,18-24,BLACK,M,45-64,WHITE,M,35385,67100,28.54626850111853,77.04051551016619,APT. HOUSE
34,3/12/21,11,3/12/21,12,MISDEMEANOR,3/12/21,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,35240,55450,28.432125641725047,77.10452317488426,APT. HOUSE
34,4/11/21,20,4/11/21,20,VIOLATION,4/11/21,<18,WHITE,M,45-64,WHITE,M,34825,69770,28.7759515053384,77.0483627996776,APT. HOUSE
34,6/17/21,17,6/17/21,17,FELONY,6/17/21,18-24,BLACK HISPANIC,F,25-44,WHITE HISPANIC,M,34650,40950,28.645632164712392,77.24028153457094,STREET
34,5/11/21,10,5/11/21,10,MISDEMEANOR,5/11/21,25-44,WHITE HISPANIC,M,45-64,BLACK,M,34650,40950,28.45091024871801,77.2445660614625,STREET
34,5/11/21,10,5/11/21,10,MISDEMEANOR,5/11/21,25-44,WHITE HISPANIC,M,25-44,WHITE,M,34650,40950,28.729229310038576,77.00843603901015,STREET
34,3/20/21,17,3/21/21,0,VIOLATION,3/21/21,25-44,WHITE HISPANIC,F,65+,BLACK HISPANIC,M,34165,47780,28.650257075360482,76.85733519045937,APT. HOUSE
34,3/26/21,17,3/26/21,18,VIOLATION,3/28/21,18-24,WHITE HISPANIC,M,<18,WHITE HISPANIC,F,33985,38500,28.61833705646419,77.00524100334646,APT. HOUSE
34,1/7/21,2,1/7/21,2,VIOLATION,1/7/21,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,33985,38500,28.607677838511,77.25525958244042,APT. HOUSE
34,3/20/21,15,3/20/21,15,MISDEMEANOR,3/22/21,45-64,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,33525,53160,28.833519215664126,77.02856053419846,APT. HOUSE
